epoch,batch,loss,time_ms
2,796,0.04779386147856712,0.7276535034179688
2,797,0.031297121196985245,0.728607177734375
2,798,0.09779906272888184,0.7226467132568359
2,799,0.06517740339040756,0.7300376892089844
2,800,0.2505582273006439,0.7314682006835938
2,801,0.10072867572307587,0.7355213165283203
2,802,0.08616448938846588,0.7262229919433594
2,803,0.1827762871980667,0.7357597351074219
2,804,0.17243856191635132,0.7402896881103516
2,805,0.07943202555179596,0.7350444793701172
2,806,0.04466065764427185,0.7169246673583984
2,807,0.14559906721115112,0.7369518280029297
2,808,0.024257389828562737,0.7383823394775391
2,809,0.1362636536359787,0.7319450378417969
2,810,0.052625201642513275,0.7278919219970703
2,811,0.05646887421607971,0.7345676422119141
2,812,0.013769692741334438,0.7302761077880859
2,813,0.09852240234613419,0.7307529449462891
2,814,0.07754208892583847,0.7271766662597656
2,815,0.14812566339969635,0.728607177734375
2,816,0.06958942860364914,0.7402896881103516
2,817,0.0797409638762474,0.7290840148925781
2,818,0.12237631529569626,0.7212162017822266
2,819,0.1014464795589447,0.7250308990478516
2,820,0.029796328395605087,0.7276535034179688
2,821,0.056091271340847015,0.7395744323730469
2,822,0.19843345880508423,0.7190704345703125
2,823,0.15150798857212067,0.7374286651611328
2,824,0.096929632127285,0.7302761077880859
2,825,0.07369475811719894,0.7331371307373047
2,826,0.025895169004797935,0.7355213165283203
2,827,0.03517555445432663,0.7176399230957031
2,828,0.06950891762971878,0.7293224334716797
2,829,0.0708019882440567,0.7240772247314453
2,830,0.1220104917883873,0.7328987121582031
2,831,0.07049820572137833,0.7216930389404297
2,832,0.02480147033929825,0.7290840148925781
2,833,0.029565736651420593,0.7328987121582031
2,834,0.102707140147686,0.7326602935791016
2,835,0.1702423393726349,0.7288455963134766
2,836,0.027671072632074356,0.732421875
2,837,0.03974571451544762,0.7271766662597656
2,838,0.030117766931653023,0.7359981536865234
2,839,0.10312817990779877,0.7240772247314453
2,840,0.12148189544677734,0.7314682006835938
2,841,0.11703383177518845,0.7393360137939453
2,842,0.22237631678581238,0.7398128509521484
2,843,0.09985532611608505,0.7250308990478516
2,844,0.07592453062534332,0.7350444793701172
2,845,0.0647573247551918,0.7359981536865234
2,846,0.030528757721185684,0.7371902465820312
2,847,0.13783766329288483,0.7240772247314453
2,848,0.08110266923904419,0.7269382476806641
2,849,0.2560502588748932,0.7333755493164062
2,850,0.17966283857822418,0.7271766662597656
2,851,0.11959920823574066,0.7243156433105469
2,852,0.06224350258708,0.7195472717285156
2,853,0.1120929941534996,0.7283687591552734
2,854,0.14670482277870178,0.7312297821044922
2,855,0.05374284088611603,0.7240772247314453
2,856,0.07873111963272095,0.72479248046875
2,857,0.19765037298202515,0.7395744323730469
2,858,0.13057167828083038,0.7357597351074219
2,859,0.07989329844713211,0.7379055023193359
2,860,0.18563377857208252,0.7238388061523438
2,861,0.07253474742174149,0.74005126953125
2,862,0.12794092297554016,0.7269382476806641
2,863,0.009491326287388802,0.7250308990478516
2,864,0.15410439670085907,0.7171630859375
2,865,0.09871139377355576,0.7653236389160156
2,866,0.21907472610473633,0.732421875
2,867,0.14048448204994202,0.7390975952148438
2,868,0.12918011844158173,0.7646083831787109
2,869,0.11415430903434753,0.7295608520507812
2,870,0.07532274723052979,0.7255077362060547
2,871,0.05965365841984749,0.7333755493164062
2,872,0.05037735402584076,0.7207393646240234
2,873,0.0592116117477417,0.7333755493164062
2,874,0.03786255791783333,0.7293224334716797
2,875,0.13529780507087708,0.7331371307373047
2,876,0.11926884204149246,0.7319450378417969
2,877,0.06465171277523041,0.7350444793701172
2,878,0.07563849538564682,0.7231235504150391
2,879,0.05986439809203148,0.7283687591552734
2,880,0.019424181431531906,0.7302761077880859
2,881,0.03068576380610466,0.7147789001464844
2,882,0.05192025750875473,0.7259845733642578
2,883,0.02228260412812233,0.7312297821044922
2,884,0.06720741838216782,0.7259845733642578
2,885,0.09659027308225632,0.7386207580566406
2,886,0.03126665577292442,0.7236003875732422
2,887,0.1723281443119049,0.7340908050537109
2,888,0.034137874841690063,0.7252693176269531
2,889,0.12731745839118958,0.7278919219970703
2,890,0.03876679018139839,0.7190704345703125
2,891,0.20267462730407715,0.7302761077880859
2,892,0.08522659540176392,0.7369518280029297
2,893,0.14386431872844696,0.7419586181640625
2,894,0.04659847915172577,0.7238388061523438
2,895,0.21039292216300964,0.7193088531494141
2,896,0.036633946001529694,0.7343292236328125
2,897,0.1878773719072342,0.7317066192626953
2,898,0.07992775738239288,0.7321834564208984
2,899,0.07373224943876266,0.7238388061523438
2,900,0.08234813064336777,0.7271766662597656
2,901,0.023212024942040443,0.7343292236328125
2,902,0.06926428526639938,0.7371902465820312
2,903,0.17374016344547272,0.736236572265625
2,904,0.14194898307323456,0.7169246673583984
2,905,0.14055903255939484,0.7472038269042969
2,906,0.08244792371988297,0.7319450378417969
2,907,0.11234759539365768,0.7245540618896484
2,908,0.040428340435028076,0.7185935974121094
2,909,0.02719089388847351,0.7379055023193359
2,910,0.07275743782520294,0.7300376892089844
2,911,0.056566182523965836,0.7319450378417969
2,912,0.053823236376047134,0.7312297821044922
2,913,0.022077089175581932,0.7252693176269531
2,914,0.08281989395618439,0.7374286651611328
2,915,0.1612917184829712,0.7193088531494141
2,916,0.12409511208534241,0.7255077362060547
2,917,0.10454995930194855,0.72479248046875
2,918,0.18014580011367798,0.7336139678955078
2,919,0.13573528826236725,0.7405281066894531
2,920,0.26392561197280884,0.7374286651611328
2,921,0.17832811176776886,0.7224082946777344
2,922,0.0769539624452591,0.7188320159912109
2,923,0.22309798002243042,0.7269382476806641
2,924,0.10564225912094116,0.7266998291015625
2,925,0.23005715012550354,0.7312297821044922
2,926,0.1041402667760849,0.7190704345703125
2,927,0.05468928813934326,0.7300376892089844
2,928,0.15361973643302917,0.728607177734375
2,929,0.2579594850540161,0.7307529449462891
2,930,0.08071696013212204,0.7219314575195312
2,931,0.012147263623774052,0.7159709930419922
2,932,0.14442339539527893,0.7386207580566406
2,933,0.047409169375896454,0.72479248046875
2,934,0.21608977019786835,0.7278919219970703
2,935,0.09827618300914764,0.7236003875732422
2,936,0.025319019332528114,0.7255077362060547
2,937,0.09281628578901291,0.7519721984863281
2,938,0.019321653991937637,0.7445812225341797
3,1,0.052360642701387405,0.7762908935546875
3,2,0.021852005273103714,0.7364749908447266
3,3,0.18645597994327545,0.7207393646240234
3,4,0.0817752555012703,0.7264614105224609
3,5,0.09464771300554276,0.7407665252685547
3,6,0.023158013820648193,0.7517337799072266
3,7,0.048987872898578644,1.382589340209961
3,8,0.08320838958024979,0.7622241973876953
3,9,0.11661393195390701,0.7460117340087891
3,10,0.10660599172115326,0.7331371307373047
3,11,0.09801281988620758,0.7653236389160156
3,12,0.04203742370009422,0.7405281066894531
3,13,0.1120045930147171,0.7352828979492188
3,14,0.04807452857494354,0.7355213165283203
3,15,0.06603461503982544,0.7343292236328125
3,16,0.05245067551732063,0.7457733154296875
3,17,0.04937330260872841,0.7405281066894531
3,18,0.00944556761533022,0.7295608520507812
3,19,0.08611460030078888,0.7379055023193359
3,20,0.05740068107843399,0.7388591766357422
3,21,0.1350945234298706,0.7350444793701172
3,22,0.0827266126871109,0.7114410400390625
3,23,0.04045559838414192,0.7483959197998047
3,24,0.06411842256784439,0.7305145263671875
3,25,0.125062957406044,0.7340908050537109
3,26,0.02635566145181656,0.7469654083251953
3,27,0.055642642080783844,0.7240772247314453
3,28,0.13933725655078888,0.7233619689941406
3,29,0.02064475044608116,0.7345676422119141
3,30,0.041615210473537445,0.7545948028564453
3,31,0.08793701231479645,0.7309913635253906
3,32,0.06708723306655884,0.7448196411132812
3,33,0.158221036195755,0.7317066192626953
3,34,0.021822936832904816,0.7188320159912109
3,35,0.04467349499464035,0.7627010345458984
3,36,0.039036668837070465,0.7238388061523438
3,37,0.013402700424194336,0.7328987121582031
3,38,0.06333319842815399,0.7345676422119141
3,39,0.07003628462553024,0.7393360137939453
3,40,0.0456773042678833,0.7266998291015625
3,41,0.044321805238723755,0.7336139678955078
3,42,0.19153571128845215,0.7414817810058594
3,43,0.09537529200315475,0.7321834564208984
3,44,0.1196305975317955,0.7159709930419922
3,45,0.11428698897361755,0.7326602935791016
3,46,0.11836224794387817,0.7243156433105469
3,47,0.0413021445274353,0.7333755493164062
3,48,0.22590652108192444,0.7183551788330078
3,49,0.036115992814302444,0.7221698760986328
3,50,0.048881832510232925,0.7302761077880859
3,51,0.01970287226140499,0.7257461547851562
3,52,0.03369428217411041,0.7495880126953125
3,53,0.10512475669384003,0.7214546203613281
3,54,0.18885570764541626,0.7317066192626953
3,55,0.07708592712879181,0.7252693176269531
3,56,0.11732377856969833,0.7262229919433594
3,57,0.187489315867424,0.7314682006835938
3,58,0.023292822763323784,0.7312297821044922
3,59,0.19162218272686005,0.7467269897460938
3,60,0.051130421459674835,0.7345676422119141
3,61,0.043581049889326096,0.72479248046875
3,62,0.06889325380325317,0.7193088531494141
3,63,0.057108767330646515,0.7359981536865234
3,64,0.06263941526412964,0.7276535034179688
3,65,0.13242056965827942,0.7331371307373047
3,66,0.07568932324647903,0.7343292236328125
3,67,0.03031669743359089,0.7312297821044922
3,68,0.05114355683326721,0.7321834564208984
3,69,0.06246190518140793,0.7274150848388672
3,70,0.06748684495687485,0.7288455963134766
3,71,0.12443450838327408,0.7290840148925781
3,72,0.03184429556131363,0.7293224334716797
3,73,0.045449398458004,0.7398128509521484
3,74,0.07833124697208405,0.72479248046875
3,75,0.10057003051042557,0.7305145263671875
3,76,0.03270979970693588,0.7212162017822266
3,77,0.18327264487743378,0.7250308990478516
3,78,0.1037711650133133,0.7419586181640625
3,79,0.06549963355064392,0.7164478302001953
3,80,0.005360346753150225,0.7410049438476562
3,81,0.027576100081205368,0.7348060607910156
3,82,0.06969282776117325,0.736236572265625
3,83,0.092751145362854,0.7312297821044922
3,84,0.13031865656375885,0.7293224334716797
3,85,0.045440156012773514,0.7376670837402344
3,86,0.07860434800386429,0.7283687591552734
3,87,0.04410180076956749,0.7219314575195312
3,88,0.03159122169017792,0.7092952728271484
3,89,0.027332911267876625,0.7328987121582031
3,90,0.05085061863064766,0.7207393646240234
3,91,0.06879548728466034,0.7252693176269531
3,92,0.07397157698869705,0.7195472717285156
3,93,0.04888830706477165,0.7305145263671875
3,94,0.08474654704332352,0.7493495941162109
3,95,0.08688714355230331,0.7269382476806641
3,96,0.045308660715818405,0.7131099700927734
3,97,0.1269415318965912,0.7281303405761719
3,98,0.0630294606089592,0.7281303405761719
3,99,0.13052700459957123,0.7395744323730469
3,100,0.11788560450077057,0.7205009460449219
3,101,0.027340412139892578,0.7219314575195312
3,102,0.047115422785282135,0.7269382476806641
3,103,0.04201086610555649,0.7374286651611328
3,104,0.09050576388835907,0.7441043853759766
3,105,0.16436810791492462,0.7348060607910156
3,106,0.12150499224662781,0.7336139678955078
3,107,0.08025380223989487,0.7240772247314453
3,108,0.024287577718496323,0.7312297821044922
3,109,0.06059722974896431,0.7331371307373047
3,110,0.07890194654464722,0.7321834564208984
3,111,0.19272243976593018,0.7355213165283203
3,112,0.16116447746753693,0.7269382476806641
3,113,0.07172302156686783,0.7231235504150391
3,114,0.09566506743431091,0.7262229919433594
3,115,0.02548232115805149,0.7307529449462891
3,116,0.1196090579032898,0.7228851318359375
3,117,0.1482706218957901,0.7276535034179688
3,118,0.04246804490685463,0.7228851318359375
3,119,0.14595173299312592,0.7326602935791016
3,120,0.011300775222480297,0.7371902465820312
3,121,0.10942273586988449,0.7328987121582031
3,122,0.15536506474018097,0.7145404815673828
3,123,0.0871671810746193,0.7281303405761719
3,124,0.04555394873023033,0.7233619689941406
3,125,0.024395272135734558,0.7331371307373047
3,126,0.05029816925525665,0.7171630859375
3,127,0.11875345557928085,0.7321834564208984
3,128,0.0956297218799591,0.7321834564208984
3,129,0.03747683763504028,0.7503032684326172
3,130,0.09700095653533936,0.7460117340087891
3,131,0.0694396123290062,0.7281303405761719
3,132,0.02132829651236534,0.736236572265625
3,133,0.14802566170692444,0.7302761077880859
3,134,0.0256646815687418,0.7405281066894531
3,135,0.12049109488725662,0.7290840148925781
3,136,0.18409347534179688,0.7386207580566406
3,137,0.052412912249565125,0.7355213165283203
3,138,0.07696979492902756,0.7250308990478516
3,139,0.15344727039337158,0.7269382476806641
3,140,0.029268717393279076,0.7283687591552734
3,141,0.04965691268444061,0.7448196411132812
3,142,0.08473537862300873,0.7276535034179688
3,143,0.15974082052707672,0.7197856903076172
3,144,0.10841391235589981,0.7388591766357422
3,145,0.05468493700027466,0.7207393646240234
3,146,0.013932394795119762,0.7355213165283203
3,147,0.1086188480257988,0.7181167602539062
3,148,0.07135049253702164,0.7226467132568359
3,149,0.12094632536172867,0.7290840148925781
3,150,0.06940262764692307,0.728607177734375
3,151,0.0822879746556282,0.7419586181640625
3,152,0.059409141540527344,0.7169246673583984
3,153,0.10631030052900314,0.7259845733642578
3,154,0.044857386499643326,0.7326602935791016
3,155,0.061792004853487015,0.7290840148925781
3,156,0.05264058709144592,0.7328987121582031
3,157,0.05916973203420639,0.7262229919433594
3,158,0.05128755047917366,0.7288455963134766
3,159,0.031975653022527695,0.7214546203613281
3,160,0.18840768933296204,0.7226467132568359
3,161,0.14821599423885345,0.7355213165283203
3,162,0.022033218294382095,0.751495361328125
3,163,0.09990967810153961,0.7319450378417969
3,164,0.054578524082899094,0.7252693176269531
3,165,0.24414323270320892,0.7343292236328125
3,166,0.0413312204182148,0.728607177734375
3,167,0.05015832558274269,0.7402896881103516
3,168,0.13119292259216309,0.7181167602539062
3,169,0.017601262778043747,0.7295608520507812
3,170,0.038803912699222565,0.7326602935791016
3,171,0.010942082852125168,0.7381439208984375
3,172,0.043015506118535995,0.7510185241699219
3,173,0.09678459167480469,0.7147789001464844
3,174,0.09729912877082825,0.7309913635253906
3,175,0.12935739755630493,0.7357597351074219
3,176,0.02220374532043934,0.7402896881103516
3,177,0.16489726305007935,0.7233619689941406
3,178,0.057608507573604584,0.72479248046875
3,179,0.041860587894916534,0.7381439208984375
3,180,0.21166063845157623,0.7243156433105469
3,181,0.0680212676525116,0.7216930389404297
3,182,0.27092283964157104,0.7350444793701172
3,183,0.07005900144577026,0.7231235504150391
3,184,0.0233458299189806,0.7393360137939453
3,185,0.013410870917141438,0.7255077362060547
3,186,0.05388245731592178,0.7214546203613281
3,187,0.09841951727867126,0.7379055023193359
3,188,0.03709102049469948,0.7345676422119141
3,189,0.10373172163963318,0.7460117340087891
3,190,0.11105458438396454,0.7197856903076172
3,191,0.05744725465774536,0.7302761077880859
3,192,0.33327507972717285,0.7321834564208984
3,193,0.02205180935561657,0.7402896881103516
3,194,0.10725148022174835,0.7147789001464844
3,195,0.13530291616916656,0.7295608520507812
3,196,0.04304421320557594,0.7295608520507812
3,197,0.03611017391085625,0.7305145263671875
3,198,0.05446309596300125,0.7278919219970703
3,199,0.03195544332265854,0.7243156433105469
3,200,0.1450376659631729,0.7257461547851562
3,201,0.016773734241724014,0.7207393646240234
3,202,0.04349512234330177,0.7195472717285156
3,203,0.15879979729652405,0.7283687591552734
3,204,0.16387295722961426,0.732421875
3,205,0.05410102382302284,0.7383823394775391
